Ax,Ay,Az,Gx,Gy,Gz,Ix,Iy,Iz,dTemp,Temp ,Press,Time
24,92,15914,9,5,-22,-95,-255,-567,-3418,25.49,1006.9,717288
60,116,15914,10,5,-21,-94,-256,-569,-3425,25.5,1006.91,717305
66,120,15922,8,5,-22,-93,-257,-566,-3411,25.5,1006.92,717323
48,82,15846,7,4,-21,-95,-254,-564,-3418,25.5,1006.92,717340
70,94,15934,7,4,-22,-94,-256,-568,-3424,25.5,1006.93,717357
82,88,15986,8,4,-21,-93,-255,-569,-3421,25.5,1006.93,717374
42,72,15952,8,4,-22,-93,-257,-569,-3421,25.5,1006.93,717390
64,104,15946,8,5,-22,-95,-255,-568,-3420,25.5,1006.93,717408
44,122,15920,9,3,-20,-94,-256,-567,-3421,25.5,1006.91,717425
46,68,15956,9,5,-22,-92,-254,-571,-3410,25.49,1006.9,717442
74,90,15880,8,3,-22,-93,-256,-569,-3412,25.49,1006.9,717459
92,124,15900,8,5,-21,-95,-255,-569,-3416,25.5,1006.91,717475
26,116,15906,8,3,-22,-93,-255,-565,-3411,25.5,1006.91,717493
68,60,15884,8,4,-23,-95,-257,-566,-3413,25.5,1006.91,717510
82,74,15922,7,5,-21,-95,-256,-568,-3418,25.5,1006.9,717527
62,110,15888,7,4,-22,-93,-255,-569,-3418,25.5,1006.91,717544
10,104,15856,7,3,-23,-94,-256,-568,-3418,25.5,1006.93,717561
64,116,16004,8,3,-22,-93,-253,-567,-3413,25.5,1006.92,717578
36,62,16004,8,2,-21,-95,-253,-569,-3419,25.5,1006.93,717595
62,140,15924,8,5,-20,-96,-255,-569,-3412,25.5,1006.93,717613
50,114,15940,9,3,-22,-93,-254,-569,-3420,25.5,1006.93,717629
62,84,15894,9,4,-22,-94,-253,-562,-3415,25.5,1006.94,717646
100,114,15910,8,5,-22,-95,-256,-567,-3413,25.5,1006.93,717664
64,100,15920,8,5,-22,-96,-257,-571,-3416,25.5,1006.94,717681
66,92,15878,9,4,-20,-93,-255,-568,-3412,25.5,1006.96,717698
56,134,15954,8,5,-22,-95,-255,-564,-3413,25.49,1006.95,717715
32,128,15892,8,4,-20,-93,-255,-567,-3420,25.49,1006.92,717732
54,130,15908,7,5,-21,-93,-255,-568,-3412,25.5,1006.92,717749
32,90,15948,9,5,-21,-93,-255,-567,-3410,25.5,1006.9,717766
138,90,15968,9,6,-22,-93,-255,-562,-3412,25.5,1006.9,717784
64,104,15946,8,4,-23,-94,-253,-569,-3425,25.5,1006.92,717800
110,96,15952,10,5,-21,-94,-253,-566,-3409,25.5,1006.92,717817
102,84,15890,9,5,-21,-96,-253,-570,-3414,25.5,1006.88,717835
72,94,15956,8,4,-22,-94,-256,-573,-3413,25.5,1006.87,717852
48,42,15930,7,5,-21,-94,-252,-567,-3415,25.5,1006.92,717869
84,120,15948,9,3,-21,-94,-253,-567,-3417,25.5,1006.92,717886
14,90,15908,9,5,-22,-94,-259,-567,-3415,25.5,1006.91,717902
84,68,15922,9,5,-21,-92,-254,-569,-3414,25.5,1006.91,717920
42,36,15964,8,4,-21,-91,-257,-565,-3422,25.5,1006.91,717937
32,116,15906,8,5,-22,-94,-253,-567,-3415,25.5,1006.91,717954
50,106,15992,8,5,-23,-95,-253,-566,-3416,25.5,1006.92,717971
90,82,15900,9,3,-21,-91,-255,-569,-3422,25.5,1006.91,717988
96,102,15874,8,4,-23,-94,-259,-571,-3416,25.5,1006.91,718005
46,94,15956,8,3,-22,-95,-254,-567,-3423,25.5,1006.91,718022
78,116,15908,8,6,-21,-93,-253,-567,-3425,25.5,1006.93,718040
26,84,15952,8,6,-23,-95,-257,-568,-3415,25.5,1006.94,718056
72,72,15958,9,5,-22,-91,-257,-569,-3414,25.5,1006.94,718073
46,62,15908,9,5,-22,-92,-256,-567,-3422,25.5,1006.94,718090
76,70,15848,8,4,-21,-94,-255,-565,-3414,25.5,1006.93,718107
76,100,15938,8,4,-21,-96,-257,-568,-3413,25.5,1006.93,718124
50,136,15840,9,3,-22,-92,-255,-569,-3411,25.5,1006.94,718141
92,116,15912,9,5,-21,-93,-257,-567,-3417,25.5,1006.94,718158
20,58,15940,9,5,-21,-92,-257,-566,-3412,25.5,1006.92,718175
12,128,15910,8,5,-22,-89,-253,-569,-3413,25.5,1006.92,718192
86,92,15910,9,4,-21,-94,-253,-573,-3418,25.5,1006.9,718210
66,106,15928,8,4,-21,-94,-254,-568,-3421,25.5,1006.9,718226
38,82,15934,8,6,-21,-93,-256,-567,-3418,25.5,1006.91,718243
80,72,15912,8,4,-20,-91,-253,-566,-3411,25.5,1006.9,718260
70,126,15922,9,5,-20,-94,-255,-570,-3413,25.5,1006.91,718277
34,96,15940,8,5,-22,-94,-256,-569,-3417,25.5,1006.91,718295
54,76,15928,8,5,-21,-92,-256,-567,-3409,25.5,1006.93,718311
78,116,15834,7,5,-21,-92,-256,-568,-3427,25.5,1006.94,718328
78,100,15892,8,4,-21,-95,-252,-567,-3418,25.5,1006.93,718346
50,56,15908,9,5,-20,-96,-255,-569,-3422,25.5,1006.93,718362
24,130,15908,7,4,-21,-96,-259,-568,-3420,25.5,1006.91,718380
24,84,15926,7,4,-22,-95,-254,-569,-3418,25.5,1006.9,718396
68,122,15890,8,5,-22,-94,-253,-564,-3413,25.5,1006.93,718413
46,76,15928,8,4,-22,-92,-253,-566,-3417,25.5,1006.93,718431
72,52,15976,8,4,-21,-96,-256,-570,-3416,25.5,1006.91,718447
72,58,15918,8,4,-22,-91,-256,-569,-3418,25.5,1006.92,718465
48,170,15966,8,4,-22,-94,-253,-567,-3425,25.5,1006.92,718481
76,68,15928,7,3,-21,-94,-253,-565,-3418,25.5,1006.92,718498
80,94,15972,8,4,-21,-95,-256,-566,-3416,25.5,1006.94,718515
66,72,15868,8,4,-21,-91,-254,-570,-3414,25.5,1006.95,718532
66,136,15964,9,6,-22,-94,-256,-561,-3410,25.5,1006.93,718550
70,110,15970,9,5,-22,-93,-255,-566,-3415,25.51,1006.93,718566
98,32,15956,8,6,-23,-96,-253,-565,-3414,25.51,1006.91,718583
106,82,15916,9,5,-22,-92,-256,-571,-3418,25.5,1006.91,718601
106,102,15970,8,4,-22,-96,-253,-573,-3423,25.5,1006.91,718618
94,130,15932,9,4,-22,-93,-254,-564,-3414,25.5,1006.91,718635
24,78,15892,9,3,-20,-91,-256,-565,-3419,25.5,1006.91,718652
78,90,15918,9,3,-22,-92,-253,-569,-3417,25.5,1006.91,718669
90,76,15890,9,5,-21,-94,-257,-566,-3410,25.5,1006.93,718686
24,68,15892,8,5,-21,-94,-258,-565,-3419,25.51,1006.93,718703
54,102,15930,9,3,-20,-97,-253,-565,-3415,25.51,1006.93,718720
84,72,15918,7,4,-22,-95,-253,-567,-3409,25.5,1006.93,718737
40,86,15956,8,5,-21,-94,-253,-566,-3414,25.5,1006.94,718753
64,68,15968,8,6,-21,-95,-255,-569,-3418,25.5,1006.94,718771
80,114,15870,8,5,-21,-92,-254,-565,-3408,25.5,1006.93,718788
40,88,15968,9,4,-20,-94,-254,-568,-3426,25.51,1006.93,718804
64,48,15950,7,5,-21,-98,-260,-568,-3420,25.51,1006.93,718822
64,70,15948,8,5,-21,-95,-256,-568,-3416,25.51,1006.93,718838
38,84,15876,8,3,-21,-92,-256,-567,-3419,25.51,1006.94,718856
96,26,15902,9,4,-21,-92,-255,-562,-3408,25.51,1006.93,718872
34,88,15944,9,4,-22,-93,-255,-564,-3416,25.51,1006.92,718889
50,104,15918,7,4,-22,-94,-256,-570,-3416,25.51,1006.92,718906
18,74,15954,9,5,-22,-95,-255,-568,-3420,25.51,1006.94,718923
62,66,15950,8,4,-21,-91,-256,-565,-3418,25.51,1006.94,718940
56,84,15940,8,4,-23,-93,-253,-566,-3419,25.51,1006.93,718957
44,116,15960,8,2,-22,-97,-256,-564,-3407,25.51,1006.93,718974
10,88,15894,8,6,-21,-95,-254,-570,-3422,25.51,1006.93,718991
62,120,15910,8,4,-22,-91,-255,-566,-3418,25.51,1006.93,719008
66,78,15902,9,5,-22,-94,-253,-565,-3419,25.51,1006.93,719025
48,118,15902,7,4,-22,-96,-253,-564,-3416,25.51,1006.93,719042
72,114,15920,8,5,-23,-95,-255,-570,-3423,25.51,1006.91,719059
94,52,15980,9,5,-22,-92,-254,-567,-3417,25.51,1006.92,719076
56,80,15914,7,3,-21,-94,-254,-566,-3411,25.51,1006.93,719093
40,94,15966,9,4,-21,-94,-253,-558,-3423,25.51,1006.93,719110
74,92,15866,9,6,-23,-95,-256,-570,-3415,25.51,1006.93,719127
78,128,15880,9,4,-20,-92,-257,-567,-3406,25.5,1006.92,719144
98,108,15892,8,3,-21,-93,-255,-569,-3417,25.5,1006.93,719161
64,98,15970,9,4,-21,-95,-254,-567,-3412,25.51,1006.94,719178
52,66,15960,8,3,-22,-94,-255,-567,-3417,25.51,1006.94,719195
26,110,15926,8,4,-21,-94,-257,-570,-3415,25.51,1006.94,719212
46,92,15848,8,6,-22,-93,-255,-566,-3408,25.51,1006.92,719229
82,90,15872,8,3,-21,-92,-254,-553,-3416,25.51,1006.93,719246
112,78,16042,7,4,-22,-96,-256,-566,-3415,25.51,1006.96,719263
62,78,15920,8,4,-21,-93,-255,-571,-3416,25.51,1006.96,719280
32,112,15902,8,4,-22,-93,-259,-565,-3412,25.51,1006.94,719297
18,104,15898,9,5,-23,-93,-255,-569,-3415,25.51,1006.93,719314
28,98,15966,8,5,-22,-90,-256,-568,-3419,25.51,1006.93,719331
64,88,15942,8,5,-21,-92,-255,-564,-3426,25.51,1006.93,719348
52,104,15952,9,4,-22,-95,-256,-570,-3413,25.51,1006.94,719366
46,134,15950,9,5,-22,-94,-253,-566,-3412,25.51,1006.94,719382
50,102,15958,8,4,-21,-96,-253,-563,-3411,25.51,1006.96,719399
50,70,15946,8,4,-22,-95,-255,-565,-3421,25.51,1006.95,719417
70,88,15978,8,4,-21,-94,-255,-567,-3418,25.51,1006.92,719433
40,74,15942,8,3,-22,-94,-258,-570,-3417,25.51,1006.92,719451
52,98,15924,7,4,-21,-94,-257,-565,-3422,25.51,1006.94,719467
18,86,15952,9,3,-21,-93,-256,-565,-3414,25.51,1006.95,719484
80,98,15934,9,6,-21,-95,-253,-567,-3416,25.51,1006.92,719501
90,72,15934,9,5,-22,-94,-254,-570,-3420,25.51,1006.92,719518
88,96,15922,9,4,-21,-93,-256,-572,-3418,25.51,1006.92,719535
36,106,15956,7,3,-21,-92,-255,-565,-3410,25.51,1006.93,719552
40,104,15908,8,5,-22,-92,-254,-566,-3413,25.51,1006.94,719569
74,56,15912,8,5,-22,-94,-253,-568,-3408,25.51,1006.94,719586
82,68,15946,8,4,-21,-92,-257,-568,-3407,25.51,1006.94,719603
82,84,15858,9,5,-21,-93,-255,-566,-3419,25.51,1006.94,719620
70,100,16008,9,4,-22,-95,-253,-566,-3411,25.51,1006.96,719637
46,118,15862,8,3,-22,-95,-253,-566,-3414,25.51,1006.96,719654
82,70,15916,8,5,-21,-95,-255,-565,-3411,25.51,1006.93,719671
36,76,16008,9,5,-21,-94,-256,-570,-3417,25.51,1006.94,719688
54,86,15926,9,5,-22,-91,-255,-566,-3420,25.51,1006.95,719705
114,74,15914,9,4,-21,-94,-254,-567,-3425,25.51,1006.94,719722
84,56,15964,8,3,-20,-93,-253,-565,-3417,25.51,1006.93,719739
86,90,15878,8,4,-20,-93,-257,-569,-3415,25.51,1006.94,719756
114,96,15920,9,4,-21,-95,-255,-570,-3416,25.51,1006.95,719773
66,80,15908,8,5,-21,-91,-254,-563,-3417,25.51,1006.95,719790
94,96,15962,9,5,-21,-93,-254,-565,-3427,25.51,1006.94,719807
70,118,15932,10,6,-20,-91,-257,-568,-3415,25.51,1006.95,719824
50,104,15966,9,5,-21,-93,-256,-569,-3417,25.51,1006.96,719842
84,90,15900,7,4,-21,-94,-257,-567,-3419,25.51,1006.95,719858
16,138,16016,8,4,-21,-93,-254,-565,-3411,25.51,1006.96,719876
90,80,15890,8,4,-20,-95,-256,-567,-3417,25.51,1006.96,719892
64,48,15968,9,4,-22,-92,-255,-571,-3415,25.51,1006.94,719909
52,70,15952,8,6,-22,-94,-256,-568,-3416,25.51,1006.95,719926
40,80,15896,9,4,-22,-93,-256,-564,-3413,25.51,1006.94,719943
54,88,15948,7,6,-20,-99,-258,-560,-3416,25.51,1006.94,719960
82,96,15902,8,5,-22,-92,-253,-569,-3408,25.51,1006.92,719977
68,90,15960,9,1,-19,-93,-255,-565,-3414,25.51,1006.93,719993
62,84,15952,8,5,-21,-93,-253,-568,-3415,25.51,1006.91,720011
52,102,15912,9,5,-21,-95,-257,-568,-3414,25.51,1006.91,720028
100,96,15904,9,4,-22,-94,-254,-567,-3410,25.51,1006.95,720045
58,90,15918,8,4,-22,-94,-254,-568,-3408,25.51,1006.95,720062
66,92,15960,8,4,-22,-97,-256,-568,-3411,25.51,1006.93,720078
66,102,15916,8,4,-22,-93,-254,-569,-3414,25.51,1006.94,720096
78,178,15982,9,4,-22,-94,-253,-567,-3407,25.51,1006.95,720113
44,118,15916,8,3,-21,-95,-255,-570,-3408,25.51,1006.95,720131
56,128,15996,7,4,-21,-94,-256,-565,-3411,25.51,1006.95,720147
46,90,15976,9,4,-23,-94,-254,-569,-3407,25.51,1006.95,720164
128,104,15926,8,5,-22,-93,-254,-567,-3417,25.51,1006.94,720182
96,94,15846,9,3,-22,-93,-254,-567,-3413,25.51,1006.94,720198
56,90,15922,8,4,-22,-96,-257,-566,-3409,25.51,1006.96,720216
52,66,15950,9,4,-21,-92,-257,-562,-3413,25.51,1006.96,720232
68,64,15938,8,5,-22,-95,-254,-567,-3414,25.51,1006.93,720249
62,116,15958,7,3,-21,-94,-254,-565,-3406,25.51,1006.93,720267
98,72,15938,7,4,-21,-90,-256,-566,-3414,25.51,1006.92,720283
38,116,15890,8,4,-21,-91,-255,-570,-3417,25.51,1006.92,720301
50,114,15918,9,5,-21,-94,-256,-564,-3415,25.51,1006.94,720318
74,98,15932,7,6,-24,-93,-254,-566,-3414,25.51,1006.94,720334
76,64,15904,7,5,-20,-94,-255,-565,-3421,25.51,1006.95,720352
96,56,15960,8,4,-22,-95,-254,-569,-3409,25.51,1006.95,720368
58,94,15934,8,5,-22,-92,-255,-567,-3414,25.51,1006.95,720386
38,92,15920,7,3,-22,-96,-255,-565,-3411,25.51,1006.95,720402
70,68,15958,7,4,-21,-91,-253,-565,-3413,25.51,1006.95,720419
72,46,15912,8,3,-21,-94,-255,-568,-3412,25.51,1006.95,720436
72,52,15940,7,4,-21,-95,-255,-569,-3413,25.51,1006.95,720453
42,76,15944,8,3,-21,-94,-255,-566,-3407,25.51,1006.94,720470
38,88,15920,8,4,-22,-92,-253,-566,-3415,25.51,1006.96,720487
80,128,15916,8,4,-23,-94,-253,-568,-3411,25.52,1006.96,720504
72,114,15936,10,5,-22,-89,-259,-568,-3417,25.52,1006.94,720522
68,82,15912,9,3,-22,-95,-255,-569,-3407,25.52,1006.94,720538
84,96,16006,8,5,-21,-94,-254,-565,-3413,25.52,1006.93,720556
28,122,15908,9,4,-21,-94,-254,-567,-3411,25.51,1006.93,720572
78,96,15968,8,4,-21,-95,-257,-571,-3412,25.51,1006.96,720589
72,108,15904,9,5,-22,-93,-256,-568,-3413,25.52,1006.97,720607
44,86,15874,8,5,-23,-94,-254,-568,-3414,25.52,1006.94,720623
64,102,15954,9,5,-21,-94,-255,-565,-3416,25.52,1006.94,720641
46,94,15934,9,5,-21,-95,-254,-561,-3402,25.52,1006.93,720657
36,98,15968,9,5,-23,-93,-255,-566,-3412,25.51,1006.92,720674
60,80,15936,8,5,-21,-97,-254,-569,-3419,25.51,1006.94,720691
48,50,15934,9,3,-22,-93,-253,-566,-3414,25.51,1006.94,720708
42,108,15952,9,3,-21,-95,-254,-566,-3411,25.51,1006.94,720726
34,54,15874,9,4,-21,-94,-257,-568,-3411,25.52,1006.94,720742
78,122,15932,8,4,-21,-94,-256,-570,-3412,25.52,1006.94,720759
18,96,15956,8,3,-23,-93,-255,-567,-3414,25.52,1006.95,720776
42,84,15944,9,5,-21,-93,-255,-565,-3410,25.52,1006.96,720793
24,102,15930,7,4,-22,-94,-256,-568,-3419,25.52,1006.96,720811
102,74,15902,8,6,-21,-92,-257,-571,-3410,25.52,1006.95,720827
98,108,15946,7,4,-20,-95,-255,-567,-3412,25.51,1006.95,720844
66,62,15950,9,3,-22,-93,-254,-567,-3415,25.51,1006.95,720862
76,90,15944,7,4,-21,-94,-254,-561,-3414,25.52,1006.96,720878
90,54,15902,8,4,-21,-93,-255,-574,-3416,25.52,1006.96,720896
70,98,15938,9,5,-22,-94,-257,-565,-3414,25.52,1006.95,720912
50,104,15922,8,4,-22,-94,-256,-567,-3404,25.52,1006.94,720929
86,98,15892,8,5,-21,-93,-259,-568,-3409,25.52,1006.94,720946
42,96,15936,8,3,-21,-94,-254,-569,-3409,25.52,1006.94,720963
92,108,15894,10,6,-21,-94,-257,-568,-3414,25.52,1006.94,720980
54,124,15904,9,4,-21,-94,-255,-567,-3418,25.52,1006.95,720998
98,128,15880,8,4,-22,-91,-260,-563,-3406,25.52,1006.95,721015
52,110,15786,8,5,-22,-93,-254,-567,-3409,25.52,1006.95,721032
76,104,15884,10,6,-22,-94,-257,-570,-3412,25.51,1006.94,721049
94,88,15940,9,3,-22,-93,-256,-570,-3412,25.51,1006.92,721067
86,94,15892,9,3,-21,-90,-257,-563,-3415,25.52,1006.92,721083
56,70,15916,8,3,-21,-93,-253,-565,-3417,25.52,1006.94,721100
44,92,15914,9,5,-22,-94,-255,-565,-3417,25.52,1006.94,721117
92,98,15914,7,5,-22,-95,-254,-570,-3408,25.52,1006.98,721134
36,76,15910,8,5,-22,-93,-256,-571,-3410,25.52,1006.98,721150
60,106,15892,7,3,-21,-95,-255,-567,-3413,25.52,1006.95,721168
46,94,15938,9,5,-21,-95,-254,-566,-3411,25.51,1006.94,721185
36,96,15994,9,4,-22,-93,-254,-563,-3410,25.51,1006.93,721202
48,72,15902,9,4,-20,-95,-255,-568,-3417,25.52,1006.94,721219
88,64,15928,9,6,-22,-92,-253,-568,-3416,25.52,1006.96,721235
34,110,15898,9,4,-21,-92,-257,-568,-3417,25.52,1006.96,721253
72,72,15914,9,5,-21,-92,-253,-565,-3404,25.52,1006.96,721269
120,124,15922,8,5,-22,-94,-254,-570,-3411,25.52,1006.95,721287
32,72,15882,9,5,-21,-92,-257,-570,-3412,25.52,1006.96,721304
54,102,15968,8,5,-20,-92,-253,-565,-3408,25.52,1006.96,721321
34,112,15882,10,3,-22,-95,-257,-565,-3408,25.52,1006.93,721339
90,104,15954,9,4,-22,-93,-253,-568,-3414,25.52,1006.93,721355
78,74,15910,9,4,-22,-94,-257,-570,-3410,25.52,1006.96,721373
54,68,15942,7,2,-21,-92,-255,-567,-3417,25.52,1006.95,721389
92,96,15936,9,5,-21,-94,-255,-566,-3407,25.52,1006.95,721406
62,94,15890,8,5,-21,-93,-254,-567,-3410,25.52,1006.96,721423
34,80,15974,8,4,-22,-94,-256,-569,-3405,25.52,1006.95,721440
52,64,15914,9,3,-21,-94,-256,-567,-3420,25.52,1006.95,721457
100,88,15898,9,5,-22,-93,-255,-567,-3417,25.52,1006.95,721474
96,98,15972,8,4,-22,-93,-256,-567,-3413,25.52,1006.95,721491
34,90,15922,9,5,-22,-92,-257,-566,-3411,25.52,1006.96,721508
44,118,15966,8,4,-22,-93,-257,-566,-3406,25.52,1006.96,721525
76,120,15976,9,5,-22,-95,-259,-566,-3404,25.52,1006.96,721543
54,94,15910,10,3,-21,-95,-257,-567,-3409,25.52,1006.96,721559
18,66,15920,7,5,-21,-92,-255,-563,-3409,25.52,1006.96,721576
40,118,15914,9,4,-22,-93,-257,-569,-3414,25.52,1006.96,721594
112,70,15936,9,4,-22,-93,-255,-567,-3406,25.52,1006.94,721610
92,64,15860,8,4,-22,-94,-257,-566,-3415,25.52,1006.95,721628
48,104,15972,9,4,-22,-94,-255,-561,-3414,25.52,1006.96,721645
76,106,15956,8,3,-22,-92,-255,-567,-3411,25.52,1006.95,721661
52,110,15900,8,6,-20,-93,-258,-568,-3419,25.52,1006.96,721679
22,92,15914,8,4,-21,-94,-257,-568,-3407,25.52,1006.97,721696
54,132,15926,9,5,-23,-90,-255,-567,-3412,25.52,1006.95,721713
84,64,15974,8,5,-22,-94,-253,-569,-3415,25.52,1006.95,721730
0,82,15928,8,5,-22,-95,-257,-568,-3409,25.52,1006.95,721746
92,92,15922,7,6,-21,-93,-258,-569,-3406,25.52,1006.95,721764
54,120,15940,9,4,-22,-92,-256,-567,-3408,25.52,1006.96,721781
66,82,15940,9,5,-21,-93,-253,-564,-3406,25.52,1006.96,721798
92,120,15954,9,4,-22,-94,-257,-567,-3419,25.52,1006.97,721815
32,44,15982,9,2,-20,-94,-255,-569,-3410,25.52,1006.97,721831
50,108,15976,9,6,-22,-94,-256,-570,-3402,25.52,1006.97,721849
58,110,15914,8,3,-22,-94,-253,-565,-3418,25.52,1006.97,721866
80,94,15908,9,4,-22,-94,-255,-566,-3406,25.52,1006.97,721883
54,62,15942,7,4,-20,-95,-255,-569,-3407,25.52,1006.97,721900
108,104,15910,8,5,-21,-92,-256,-567,-3401,25.52,1006.95,721917
80,114,15942,8,4,-21,-96,-253,-561,-3404,25.52,1006.95,721935
72,118,15908,8,4,-23,-95,-254,-566,-3407,25.52,1006.97,721951
102,120,15882,8,3,-21,-92,-255,-567,-3410,25.52,1006.97,721969
76,82,15926,8,4,-21,-94,-257,-569,-3414,25.52,1006.94,721986
66,74,15942,8,5,-22,-93,-254,-563,-3402,25.52,1006.94,722002
58,98,15940,8,5,-23,-93,-253,-567,-3405,25.52,1006.96,722020
64,106,15876,7,6,-22,-93,-253,-566,-3411,25.52,1006.96,722037
34,122,15904,8,4,-22,-92,-256,-567,-3407,25.52,1006.97,722054
-12,134,15898,9,3,-21,-94,-255,-564,-3413,25.52,1006.97,722071
84,82,15914,9,3,-21,-90,-255,-564,-3403,25.52,1006.96,722088
48,116,15920,8,4,-21,-92,-255,-566,-3406,25.52,1006.96,722106
54,106,15928,9,5,-22,-94,-253,-564,-3405,25.52,1006.97,722122
68,78,15916,8,5,-21,-96,-254,-566,-3417,25.52,1006.96,722140
44,68,15958,9,5,-22,-92,-257,-566,-3403,25.52,1006.96,722156
64,110,15946,9,5,-20,-89,-253,-565,-3408,25.52,1006.97,722173
94,110,15926,8,4,-20,-96,-254,-565,-3405,25.52,1006.98,722191
90,120,15900,9,5,-21,-96,-257,-566,-3409,25.52,1006.98,722208
52,96,15932,9,4,-21,-94,-257,-570,-3412,25.52,1006.97,722225
86,104,15930,9,4,-21,-95,-254,-563,-3408,25.52,1006.98,722242
110,78,15908,9,4,-21,-93,-253,-567,-3404,25.52,1006.95,722259
58,68,15912,8,5,-20,-92,-257,-566,-3405,25.52,1006.95,722276
66,140,15874,8,6,-22,-92,-257,-566,-3410,25.52,1006.95,722293
52,60,15936,9,4,-21,-91,-256,-568,-3413,25.52,1006.95,722310
104,122,15910,8,4,-21,-94,-258,-565,-3411,25.52,1006.95,722327
66,92,15924,7,4,-21,-94,-256,-567,-3402,25.52,1006.95,722344
40,80,15966,9,4,-22,-94,-256,-571,-3412,25.52,1006.96,722361
50,96,15940,8,3,-21,-95,-255,-567,-3410,25.52,1006.97,722378
42,92,15916,9,3,-22,-94,-257,-565,-3405,25.52,1006.96,722395
52,46,15946,8,3,-21,-92,-254,-565,-3410,25.52,1006.96,722412
52,128,15902,7,6,-21,-97,-258,-570,-3410,25.52,1006.97,722429
86,78,15930,7,3,-23,-91,-257,-569,-3405,25.52,1006.97,722446
82,48,15892,8,5,-21,-92,-258,-567,-3404,25.52,1006.96,722463
14,106,15918,8,5,-20,-93,-256,-566,-3407,25.52,1006.96,722481
94,86,15960,8,6,-21,-96,-256,-568,-3413,25.52,1006.95,722497
94,80,15956,8,4,-22,-93,-256,-567,-3407,25.53,1006.95,722514
56,110,15974,9,3,-22,-95,-256,-568,-3412,25.53,1006.95,722531
54,106,15952,8,4,-21,-93,-255,-566,-3407,25.53,1006.95,722548
40,74,15888,8,4,-21,-92,-254,-568,-3408,25.53,1006.95,722566
50,90,15934,9,4,-21,-94,-254,-566,-3412,25.52,1006.95,722582
56,106,16002,9,5,-23,-92,-254,-567,-3411,25.52,1006.97,722599
72,94,15892,7,5,-22,-93,-254,-567,-3414,25.53,1006.97,722616
134,114,15888,8,3,-22,-93,-256,-571,-3405,25.53,1006.95,722633
116,78,15928,8,5,-23,-93,-254,-563,-3404,25.53,1006.95,722651
80,82,15906,8,4,-21,-94,-253,-570,-3408,25.53,1006.99,722668
108,104,15956,8,4,-21,-92,-255,-569,-3403,25.53,1006.98,722685
74,68,15936,7,4,-22,-95,-255,-566,-3408,25.53,1006.98,722702
54,68,15954,8,3,-19,-93,-256,-566,-3405,25.52,1006.98,722719
50,116,15958,8,4,-21,-95,-254,-569,-3406,25.52,1006.99,722736
88,112,15908,8,3,-22,-91,-256,-570,-3407,25.53,1006.99,722753
66,88,15952,9,5,-21,-92,-257,-568,-3402,25.53,1006.97,722770
16,122,15958,8,4,-22,-96,-255,-564,-3406,25.53,1006.97,722787
72,58,15954,8,4,-22,-91,-255,-566,-3405,25.53,1006.95,722804
20,64,15930,9,4,-22,-95,-253,-568,-3406,25.53,1006.95,722821
92,74,15940,7,4,-21,-93,-255,-568,-3409,25.53,1006.97,722838
68,64,15954,8,5,-21,-92,-255,-564,-3407,25.53,1006.99,722854
56,106,16008,8,3,-21,-93,-255,-565,-3404,25.53,1006.97,722872
72,68,15914,7,5,-22,-94,-254,-567,-3408,25.53,1006.97,722889
34,84,15962,8,4,-21,-93,-255,-566,-3412,25.53,1006.95,722906
42,88,15938,7,3,-21,-92,-256,-569,-3408,25.53,1006.95,722923
68,106,15910,8,4,-21,-95,-253,-565,-3401,25.53,1006.97,722939
52,116,15916,7,6,-20,-94,-254,-566,-3400,25.53,1006.97,722957
110,98,15926,8,5,-22,-91,-260,-569,-3406,25.53,1006.98,722974
102,116,15882,8,5,-20,-93,-256,-569,-3402,25.53,1006.98,722992
94,78,15968,9,3,-22,-96,-255,-566,-3406,25.53,1006.96,723008
66,118,15888,8,4,-20,-94,-257,-566,-3400,25.53,1006.96,723025
98,94,15876,8,4,-21,-96,-257,-569,-3405,25.53,1006.96,723043
86,118,15924,8,5,-21,-91,-256,-570,-3406,25.53,1006.95,723059
70,150,15956,9,6,-22,-93,-255,-566,-3411,25.53,1006.97,723077
46,94,15920,8,3,-20,-95,-254,-566,-3407,25.53,1006.97,723094
92,46,15906,8,5,-21,-88,-255,-566,-3407,25.53,1006.96,723110
44,126,15982,10,3,-22,-95,-256,-568,-3408,25.53,1006.96,723128
54,88,15930,8,4,-22,-94,-256,-569,-3402,25.53,1006.96,723145
90,110,15930,8,5,-23,-95,-254,-568,-3412,25.53,1006.96,723163
60,90,15952,9,4,-21,-95,-253,-563,-3397,25.53,1006.98,723179
42,60,15956,8,4,-20,-92,-256,-569,-3399,25.53,1006.98,723196
30,72,15960,9,4,-21,-93,-256,-568,-3411,25.53,1006.96,723213
94,114,15924,8,4,-21,-91,-256,-570,-3410,25.53,1006.97,723230
90,102,15902,9,5,-21,-93,-255,-572,-3402,25.53,1006.95,723248
38,108,15958,10,4,-21,-96,-253,-566,-3392,25.53,1006.95,723265
52,110,15904,8,4,-22,-95,-254,-569,-3408,25.53,1006.97,723281
54,66,15930,8,3,-22,-94,-256,-568,-3406,25.53,1006.96,723299
72,82,15898,8,4,-22,-92,-253,-567,-3404,25.53,1006.95,723315
56,116,15914,8,4,-21,-95,-254,-568,-3398,25.53,1006.95,723333
98,98,15908,8,6,-21,-93,-257,-570,-3408,25.53,1006.96,723350
